ChangedType,AddedTag,addedXpath,typeChanged,oldType,oldTag,oldXpath,newType,newTag,newXpath,removedTag,removedXpath,Dynamic?,DOMResult,CVResult,Result,GroundTruth
[PROP_CHANGED],,,id,<section-promos>,section,/html/body/main[1]/section[2],<>,section,/html/body/main[1]/section[2],,,Y,FP,,,
[PROP_CHANGED],,,class,<homepage-section>,section,/html/body/main[1]/section[2],<homepage-section collection-module>,section,/html/body/main[1]/section[2],,,Y,FP,,,
[NODE_ADDED],div,/html/body/div[7],,,,,,,,,,,FP,FN,FP,same element -line 22
[NODE_ADDED],div,/html/body/main[1]/section[2]/div[3],,,,,,,,,,Y,FP,,,
[NODE_ADDED],div,/html/body/main[1]/section[2]/div[2],,,,,,,,,,Y,FP,,,
[NODE_ADDED],div,/html/body/main[1]/section[2]/div[1],,,,,,,,,,Y,FP,,,
[NODE_REMOVED],,,,,,,,,,ul,/html/body/main[1]/section[2]/ul[1],Y,FP,,,
[PROP_CHANGED],,,id,<section-heroes>,section,/html/body/main[1]/section[1],<>,section,/html/body/main[1]/section[1],,,Y,FP,,,
[PROP_CHANGED],,,class,<homepage-section>,section,/html/body/main[1]/section[1],<homepage-section collection-module>,section,/html/body/main[1]/section[1],,,Y,FP,,,
[NODE_ADDED],div,/html/body/main[1]/section[1]/div[2],,,,,,,,,,,TP,FP,TP,shop online and get free... -second top bar. A
[NODE_ADDED],div,/html/body/main[1]/section[1]/div[1],,,,,,,,,,,TP,FP,TP,evaluate covid... -first top bar. A
[NODE_REMOVED],,,,,,,,,,ul,/html/body/main[1]/section[1]/ul[1],Y,FP,,,
[NODE_ADDED],div,/html/body/div[3],,,,,,,,,,,TP,FN,TP,blank div. A
[NODE_ADDED],span,/html/body/span[1],,,,,,,,,,,TP,FP,TP,left invisible narrow span. A
[PROP_CHANGED],,,class,<js no-touch>,nav,/html/body/nav[1],<js no-touch no-windows>,nav,/html/body/nav[1],,,,TP,TP,TP,nav. U
[NODE_ADDED],div,/html/body/nav[1]/div[1]/aside[1]/div[1]/div[1],,,,,,,,,,,TP,FN,TP,search. A
[NODE_REMOVED],,,,,,,,,,form,/html/body/nav[1]/div[1]/aside[1]/div[1]/form[1],,TP,FN,TP,search form. D
[NODE_ADDED],div,/html/body/nav[1]/div[1]/ul[2]/li[10]/div[1],,,,,,,,,,,FP,TP,TP,shopping bag div. U
[NODE_REMOVED],,,,,,,,,,a,/html/body/nav[1]/div[1]/ul[2]/li[10]/a[1],,FP,TP,TP,shopping bag. U
[PROP_CHANGED],,,id,<>,a,/html/body/nav[1]/div[1]/ul[2]/li[9]/a[1],<ac-gn-link-search>,a,/html/body/nav[1]/div[1]/ul[2]/li[9]/a[1],,,,TP,FP,TP,search button. U
[NODE_REMOVED],,,,,,,,,,span,/html/body/nav[1]/div[1]/ul[2]/li[9]/a[1]/span[1],,TP,FP,TP,Search apple.com <span>. D
[NODE_ADDED],div,/html/body/nav[1]/div[1]/div[1],,,,,,,,,,,TP,FN,TP,invisible div. A
[NODE_ADDED],div,/html/body/nav[1]/div[1]/ul[1]/li[3]/div[1],,,,,,,,,,,TP,FN,TP,invisible div. A
[NODE_REMOVED],,,,,,,,,,a,/html/body/nav[1]/div[1]/ul[1]/li[3]/a[1],,TP,FN,TP,invisible <a>. D
[PROP_CHANGED],,,class,<js>,footer,/html/body/footer[1],<js flexbox>,footer,/html/body/footer[1],,,,TP,TP,TP,whole footer. U
[NODE_ADDED],h1,/html/body/h1[1],,,,,,,,,,,TP,FP,TP,invisible h1.A
[NODE_REMOVED],,,,,,,,,,aside,/html/body/aside[1],,FP,FP,FP,invisible div. S
[NODE_REMOVED],,,,,,,,,,a,/html/body/footer[1]/div[1]/section[1]/div[1]/span[1]/a[1],,FP,FP,FP,find a reseller -bottom link. U
[NODE_ADDED],a,/html/body/footer[1]/div[1]/section[2]/div[1]/a[1],,,,,,,,,,,FP,TP,TP,Find an Apple Store -bottom link.U
[NODE_ADDED],div,/html/body/footer[1]/div[1]/nav[1]/div[5]/div[1],,,,,,,,,,,FP,TP,TP,Apple Values. U
